Name,TID,DisplayName,IsCountry,HS,ChinaDisplayName,ChinaCountryCode,StoreGroup
String,String,String,boolean,boolean,String,String,int
_EU,TID_REGION_EUROPE,Europe,FALSE,,,,100
_NA,TID_REGION_NORTH_AMERICA,North America,FALSE,,,,100
_SA,TID_REGION_SOUTH_AMERICA,South America,FALSE,,,,100
_AS,TID_REGION_ASIA,Asia,FALSE,,,,100
_AU,TID_REGION_AUSTRALIA,Australia,FALSE,,,,100
_AF,TID_REGION_AFRICA,Africa,FALSE,,,,100
_INT,TID_REGION_INT,International,FALSE,,,,100
AF,TID_REGION_AFGHANISTAN,Afghanistan,FALSE,,,,100
AX,TID_REGION_LAND_ISLANDS,Åland Islands,TRUE,,,,100
AL,TID_REGION_ALBANIA,Albania,TRUE,,,,100
DZ,TID_REGION_ALGERIA,Algeria,TRUE,,,,100
AS,TID_REGION_AMERICAN_SAMOA,American Samoa,TRUE,,,,100
AD,TID_REGION_ANDORRA,Andorra,TRUE,,,,100
AO,TID_REGION_ANGOLA,Angola,TRUE,,,,100
AI,TID_REGION_ANGUILLA,Anguilla,TRUE,,,,100
AQ,TID_REGION_ANTARCTICA,Antarctica,TRUE,,,,100
AG,TID_REGION_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,TRUE,,,,100
AR,TID_REGION_ARGENTINA,Argentina,TRUE,,,,100
AM,TID_REGION_ARMENIA,Armenia,TRUE,,,,100
AW,TID_REGION_ARUBA,Aruba,TRUE,,,,100
AC,TID_REGION_ASCENSION_ISLAND,Ascension Island,TRUE,,,,100
AU,TID_REGION_AUSTRALIA,Australia,TRUE,,,,100
AT,TID_REGION_AUSTRIA,Austria,TRUE,,,,100
AZ,TID_REGION_AZERBAIJAN,Azerbaijan,TRUE,,,,100
BS,TID_REGION_BAHAMAS,Bahamas,TRUE,,,,100
BH,TID_REGION_BAHRAIN,Bahrain,TRUE,,,,100
BD,TID_REGION_BANGLADESH,Bangladesh,TRUE,,,,100
BB,TID_REGION_BARBADOS,Barbados,TRUE,,,,100
BY,TID_REGION_BELARUS,Belarus,TRUE,,,,100
BE,TID_REGION_BELGIUM,Belgium,TRUE,,,,100
BZ,TID_REGION_BELIZE,Belize,TRUE,,,,100
BJ,TID_REGION_BENIN,Benin,TRUE,,,,100
BM,TID_REGION_BERMUDA,Bermuda,TRUE,,,,100
BT,TID_REGION_BHUTAN,Bhutan,TRUE,,,,100
BO,TID_REGION_BOLIVIA,Bolivia,TRUE,,,,100
BA,TID_REGION_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,TRUE,,,,100
BW,TID_REGION_BOTSWANA,Botswana,TRUE,,,,100
BV,TID_REGION_BOUVET_ISLAND,Bouvet Island,TRUE,,,,100
BR,TID_REGION_BRAZIL,Brazil,TRUE,,,,100
IO,TID_REGION_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,TRUE,,,,100
VG,TID_REGION_BRITISH_VIRGIN_ISLANDS,British Virgin Islands,TRUE,,,,100
BN,TID_REGION_BRUNEI,Brunei,TRUE,,,,100
BG,TID_REGION_BULGARIA,Bulgaria,TRUE,,,,100
BF,TID_REGION_BURKINA_FASO,Burkina Faso,TRUE,,,,100
BI,TID_REGION_BURUNDI,Burundi,TRUE,,,,100
KH,TID_REGION_CAMBODIA,Cambodia,TRUE,,,,100
CM,TID_REGION_CAMEROON,Cameroon,TRUE,,,,100
CA,TID_REGION_CANADA,Canada,TRUE,,,,100
IC,TID_REGION_CANARY_ISLANDS,Canary Islands,TRUE,,,,100
CV,TID_REGION_CAPE_VERDE,Cape Verde,TRUE,,,,100
BQ,TID_REGION_CARIBBEAN_NETHERLANDS,Caribbean Netherlands,TRUE,,,,100
